Date,coffee_name,money,cash_type,Weekday,Month_name,Weekdaysort,Monthsort,Time,hour_of_day,Time_of_Day
3/5/2024,Latte,38.7,card,Tue,Mar,2,3,17:34:06,17,Night
3/5/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,17:35:25,17,Night
3/5/2024,Cocoa,38.7,card,Tue,Mar,2,3,17:36:29,17,Night
3/5/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,17:37:14,17,Night
3/5/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,17:38:09,17,Night
3/5/2024,Cortado,28.9,card,Tue,Mar,2,3,17:56:16,17,Night
3/5/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,18:01:31,18,Night
3/6/2024,Americano,28.9,card,Wed,Mar,3,3,13:24:08,13,Afternoon
3/6/2024,Cortado,28.9,card,Wed,Mar,3,3,13:25:14,13,Afternoon
3/6/2024,Cappuccino,38.7,card,Wed,Mar,3,3,14:52:02,14,Afternoon
3/6/2024,Cappuccino,38.7,card,Wed,Mar,3,3,14:53:18,14,Afternoon
3/7/2024,Hot Chocolate,38.7,card,Thu,Mar,4,3,10:18:41,10,Morning
3/7/2024,Latte,38.7,card,Thu,Mar,4,3,11:03:59,11,Morning
3/7/2024,Americano,28.9,card,Thu,Mar,4,3,15:40:23,15,Afternoon
3/7/2024,Americano with Milk,33.8,card,Thu,Mar,4,3,15:41:29,15,Afternoon
3/8/2024,Cortado,28.9,card,Fri,Mar,5,3,10:34:41,10,Morning
3/8/2024,Cappuccino,38.7,card,Fri,Mar,5,3,12:22:29,12,Afternoon
3/8/2024,Americano,28.9,card,Fri,Mar,5,3,13:53:02,13,Afternoon
3/8/2024,Americano,28.9,card,Fri,Mar,5,3,14:44:13,14,Afternoon
3/8/2024,Americano,28.9,card,Fri,Mar,5,3,14:45:11,14,Afternoon
3/8/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,14:46:11,14,Afternoon
3/8/2024,Latte,38.7,card,Fri,Mar,5,3,18:57:51,18,Night
3/8/2024,Latte,38.7,card,Fri,Mar,5,3,18:59:25,18,Night
3/9/2024,Espresso,24,card,Sat,Mar,6,3,12:05:16,12,Afternoon
3/9/2024,Americano,28.9,card,Sat,Mar,6,3,12:07:38,12,Afternoon
3/9/2024,Cappuccino,38.7,card,Sat,Mar,6,3,12:09:48,12,Afternoon
3/9/2024,Americano,28.9,card,Sat,Mar,6,3,12:13:04,12,Afternoon
3/9/2024,Americano,28.9,card,Sat,Mar,6,3,12:14:26,12,Afternoon
3/9/2024,Latte,38.7,card,Sat,Mar,6,3,13:09:22,13,Afternoon
3/9/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,13:41:06,13,Afternoon
3/9/2024,Cortado,28.9,card,Sat,Mar,6,3,13:53:10,13,Afternoon
3/9/2024,Cappuccino,38.7,card,Sat,Mar,6,3,13:54:37,13,Afternoon
3/9/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,14:08:02,14,Afternoon
3/9/2024,Hot Chocolate,38.7,card,Sat,Mar,6,3,14:26:53,14,Afternoon
3/9/2024,Cappuccino,38.7,card,Sat,Mar,6,3,19:17:58,19,Night
3/9/2024,Hot Chocolate,38.7,card,Sat,Mar,6,3,19:19:10,19,Night
3/10/2024,Espresso,24,card,Sun,Mar,7,3,11:19:21,11,Morning
3/10/2024,Latte,38.7,card,Sun,Mar,7,3,19:34:00,19,Night
3/10/2024,Cortado,28.9,card,Sun,Mar,7,3,19:35:55,19,Night
3/11/2024,Cappuccino,38.7,card,Mon,Mar,1,3,11:32:59,11,Morning
3/11/2024,Americano,28.9,card,Mon,Mar,1,3,16:24:26,16,Afternoon
3/11/2024,Latte,38.7,card,Mon,Mar,1,3,16:25:46,16,Afternoon
3/11/2024,Cortado,28.9,card,Mon,Mar,1,3,16:50:50,16,Afternoon
3/12/2024,Americano,28.9,card,Tue,Mar,2,3,10:15:35,10,Morning
3/12/2024,Cortado,28.9,card,Tue,Mar,2,3,10:16:25,10,Morning
3/12/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,11:20:46,11,Morning
3/12/2024,Americano with Milk,33.8,card,Tue,Mar,2,3,12:46:23,12,Afternoon
3/12/2024,Americano,28.9,card,Tue,Mar,2,3,12:47:26,12,Afternoon
3/12/2024,Americano,28.9,card,Tue,Mar,2,3,16:15:43,16,Afternoon
3/13/2024,Hot Chocolate,38.7,card,Wed,Mar,3,3,11:06:43,11,Morning
3/13/2024,Americano,28.9,card,Wed,Mar,3,3,11:48:17,11,Morning
3/13/2024,Americano,28.9,card,Wed,Mar,3,3,12:18:06,12,Afternoon
3/13/2024,Americano,28.9,card,Wed,Mar,3,3,12:19:05,12,Afternoon
3/13/2024,Americano with Milk,33.8,card,Wed,Mar,3,3,14:26:41,14,Afternoon
3/13/2024,Espresso,24,card,Wed,Mar,3,3,15:40:22,15,Afternoon
3/13/2024,Espresso,24,card,Wed,Mar,3,3,15:41:20,15,Afternoon
3/13/2024,Espresso,24,card,Wed,Mar,3,3,16:47:09,16,Afternoon
3/14/2024,Latte,38.7,card,Thu,Mar,4,3,10:28:33,10,Morning
3/14/2024,Hot Chocolate,38.7,card,Thu,Mar,4,3,10:29:34,10,Morning
3/14/2024,Cortado,28.9,card,Thu,Mar,4,3,13:27:30,13,Afternoon
3/14/2024,Americano,28.9,card,Thu,Mar,4,3,13:28:25,13,Afternoon
3/14/2024,Americano with Milk,33.8,card,Thu,Mar,4,3,13:52:00,13,Afternoon
3/14/2024,Espresso,24,card,Thu,Mar,4,3,13:52:56,13,Afternoon
3/14/2024,Latte,38.7,card,Thu,Mar,4,3,15:20:38,15,Afternoon
3/14/2024,Americano with Milk,33.8,card,Thu,Mar,4,3,16:04:10,16,Afternoon
3/14/2024,Espresso,24,card,Thu,Mar,4,3,16:54:38,16,Afternoon
3/14/2024,Hot Chocolate,38.7,card,Thu,Mar,4,3,18:58:56,18,Night
3/14/2024,Cortado,28.9,card,Thu,Mar,4,3,19:00:09,19,Night
3/15/2024,Hot Chocolate,38.7,card,Fri,Mar,5,3,10:53:02,10,Morning
3/15/2024,Americano,28.9,card,Fri,Mar,5,3,18:19:28,18,Night
3/16/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,12:06:55,12,Afternoon
3/16/2024,Americano,28.9,card,Sat,Mar,6,3,12:07:54,12,Afternoon
3/16/2024,Cortado,28.9,card,Sat,Mar,6,3,15:58:18,15,Afternoon
3/16/2024,Cortado,28.9,card,Sat,Mar,6,3,16:03:22,16,Afternoon
3/16/2024,Cortado,28.9,card,Sat,Mar,6,3,16:04:11,16,Afternoon
3/16/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,17:58:07,17,Night
3/17/2024,Cortado,28.9,card,Sun,Mar,7,3,12:55:26,12,Afternoon
3/18/2024,Cortado,28.9,card,Mon,Mar,1,3,11:18:00,11,Morning
3/18/2024,Americano,28.9,card,Mon,Mar,1,3,15:31:40,15,Afternoon
3/18/2024,Americano,28.9,card,Mon,Mar,1,3,15:32:38,15,Afternoon
3/18/2024,Americano,28.9,card,Mon,Mar,1,3,15:33:37,15,Afternoon
3/19/2024,Latte,38.7,card,Tue,Mar,2,3,14:02:22,14,Afternoon
3/19/2024,Latte,38.7,card,Tue,Mar,2,3,14:03:20,14,Afternoon
3/19/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,15:04:36,15,Afternoon
3/19/2024,Americano with Milk,33.8,card,Tue,Mar,2,3,16:53:49,16,Afternoon
3/20/2024,Cortado,28.9,card,Wed,Mar,3,3,11:41:16,11,Morning
3/20/2024,Cortado,28.9,card,Wed,Mar,3,3,12:30:49,12,Afternoon
3/20/2024,Cappuccino,38.7,card,Wed,Mar,3,3,13:16:47,13,Afternoon
3/20/2024,Cocoa,38.7,card,Wed,Mar,3,3,16:42:38,16,Afternoon
3/20/2024,Latte,38.7,card,Wed,Mar,3,3,17:50:29,17,Night
3/21/2024,Cortado,28.9,card,Thu,Mar,4,3,12:25:09,12,Afternoon
3/21/2024,Cappuccino,38.7,card,Thu,Mar,4,3,12:26:17,12,Afternoon
3/21/2024,Cortado,28.9,card,Thu,Mar,4,3,17:22:01,17,Night
3/21/2024,Latte,38.7,card,Thu,Mar,4,3,19:20:37,19,Night
3/22/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,10:35:54,10,Morning
3/22/2024,Americano with Milk,33.8,card,Fri,Mar,5,3,13:29:20,13,Afternoon
3/22/2024,Americano,28.9,card,Fri,Mar,5,3,17:17:04,17,Night
3/22/2024,Espresso,24,card,Fri,Mar,5,3,17:17:59,17,Night
3/22/2024,Americano,28.9,card,Fri,Mar,5,3,17:20:49,17,Night
3/23/2024,Latte,38.7,card,Sat,Mar,6,3,10:44:00,10,Morning
3/23/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,10:45:07,10,Morning
3/23/2024,Cappuccino,38.7,card,Sat,Mar,6,3,13:10:08,13,Afternoon
3/23/2024,Cocoa,38.7,card,Sat,Mar,6,3,13:11:12,13,Afternoon
3/23/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,14:44:41,14,Afternoon
3/23/2024,Latte,38.7,card,Sat,Mar,6,3,15:47:19,15,Afternoon
3/23/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,15:49:34,15,Afternoon
3/23/2024,Cortado,28.9,card,Sat,Mar,6,3,16:00:58,16,Afternoon
3/24/2024,Latte,38.7,card,Sun,Mar,7,3,18:45:08,18,Night
3/25/2024,Latte,38.7,card,Mon,Mar,1,3,10:31:47,10,Morning
3/25/2024,Latte,38.7,card,Mon,Mar,1,3,14:27:09,14,Afternoon
3/25/2024,Latte,38.7,card,Mon,Mar,1,3,14:29:25,14,Afternoon
3/25/2024,Americano with Milk,33.8,card,Mon,Mar,1,3,18:37:31,18,Night
3/25/2024,Cappuccino,38.7,card,Mon,Mar,1,3,19:34:25,19,Night
3/26/2024,Cocoa,38.7,card,Tue,Mar,2,3,10:35:50,10,Morning
3/26/2024,Latte,38.7,card,Tue,Mar,2,3,10:36:36,10,Morning
3/26/2024,Latte,38.7,card,Tue,Mar,2,3,10:42:30,10,Morning
3/26/2024,Cortado,28.9,card,Tue,Mar,2,3,11:11:47,11,Morning
3/26/2024,Americano,28.9,card,Tue,Mar,2,3,13:35:53,13,Afternoon
3/26/2024,Cortado,28.9,card,Tue,Mar,2,3,13:36:50,13,Afternoon
3/26/2024,Cortado,28.9,card,Tue,Mar,2,3,13:38:00,13,Afternoon
3/26/2024,Americano,28.9,card,Tue,Mar,2,3,13:57:54,13,Afternoon
3/26/2024,Latte,38.7,card,Tue,Mar,2,3,15:48:02,15,Afternoon
3/26/2024,Latte,38.7,card,Tue,Mar,2,3,18:33:39,18,Night
3/26/2024,Hot Chocolate,38.7,card,Tue,Mar,2,3,18:34:55,18,Night
3/27/2024,Cortado,28.9,card,Wed,Mar,3,3,11:04:51,11,Morning
3/27/2024,Americano with Milk,33.8,card,Wed,Mar,3,3,11:05:58,11,Morning
3/27/2024,Americano with Milk,33.8,card,Wed,Mar,3,3,12:57:00,12,Afternoon
3/27/2024,Hot Chocolate,38.7,card,Wed,Mar,3,3,13:35:20,13,Afternoon
3/27/2024,Cappuccino,38.7,card,Wed,Mar,3,3,14:22:32,14,Afternoon
3/27/2024,Americano,28.9,card,Wed,Mar,3,3,14:23:35,14,Afternoon
3/27/2024,Cortado,28.9,card,Wed,Mar,3,3,18:30:12,18,Night
3/28/2024,Cortado,28.9,card,Thu,Mar,4,3,14:24:47,14,Afternoon
3/28/2024,Cortado,28.9,card,Thu,Mar,4,3,17:24:46,17,Night
3/28/2024,Americano,28.9,card,Thu,Mar,4,3,17:27:05,17,Night
3/28/2024,Latte,38.7,card,Thu,Mar,4,3,17:32:45,17,Night
3/29/2024,Latte,38.7,card,Fri,Mar,5,3,10:56:19,10,Morning
3/29/2024,Cappuccino,38.7,card,Fri,Mar,5,3,12:34:17,12,Afternoon
3/29/2024,Cappuccino,38.7,card,Fri,Mar,5,3,12:41:32,12,Afternoon
3/30/2024,Latte,38.7,card,Sat,Mar,6,3,11:59:20,11,Morning
3/30/2024,Latte,38.7,card,Sat,Mar,6,3,16:12:32,16,Afternoon
3/30/2024,Latte,38.7,card,Sat,Mar,6,3,16:36:41,16,Afternoon
3/30/2024,Americano with Milk,33.8,card,Sat,Mar,6,3,16:37:58,16,Afternoon
3/31/2024,Cappuccino,38.7,card,Sun,Mar,7,3,10:40:05,10,Morning
4/1/2024,Americano,28.9,card,Mon,Apr,1,4,10:28:48,10,Morning
4/1/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,10:29:42,10,Morning
4/1/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,10:30:44,10,Morning
4/1/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,11:15:44,11,Morning
4/1/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,18:18:42,18,Night
4/1/2024,Hot Chocolate,38.7,card,Mon,Apr,1,4,18:45:27,18,Night
4/2/2024,Latte,38.7,card,Tue,Apr,2,4,10:01:14,10,Morning
4/2/2024,Americano,28.9,card,Tue,Apr,2,4,16:18:34,16,Afternoon
4/2/2024,Cortado,28.9,card,Tue,Apr,2,4,16:19:28,16,Afternoon
4/3/2024,Cortado,28.9,card,Wed,Apr,3,4,10:19:14,10,Morning
4/3/2024,Americano,28.9,card,Wed,Apr,3,4,10:20:08,10,Morning
4/3/2024,Cappuccino,38.7,card,Wed,Apr,3,4,13:12:05,13,Afternoon
4/4/2024,Latte,38.7,card,Thu,Apr,4,4,10:44:56,10,Morning
4/4/2024,Latte,38.7,card,Thu,Apr,4,4,11:26:38,11,Morning
4/4/2024,Cappuccino,38.7,card,Thu,Apr,4,4,11:27:48,11,Morning
4/4/2024,Cortado,28.9,card,Thu,Apr,4,4,12:23:02,12,Afternoon
4/5/2024,Americano,28.9,card,Fri,Apr,5,4,10:40:43,10,Morning
4/5/2024,Americano,28.9,card,Fri,Apr,5,4,10:42:06,10,Morning
4/5/2024,Cortado,28.9,card,Fri,Apr,5,4,11:06:15,11,Morning
4/5/2024,Americano with Milk,33.8,card,Fri,Apr,5,4,12:14:28,12,Afternoon
4/5/2024,Latte,38.7,card,Fri,Apr,5,4,14:23:40,14,Afternoon
4/5/2024,Cortado,28.9,card,Fri,Apr,5,4,14:24:50,14,Afternoon
4/5/2024,Espresso,24,card,Fri,Apr,5,4,16:18:24,16,Afternoon
4/6/2024,Americano with Milk,33.8,card,Sat,Apr,6,4,12:32:31,12,Afternoon
4/6/2024,Cappuccino,38.7,card,Sat,Apr,6,4,14:13:19,14,Afternoon
4/6/2024,Americano,28.9,card,Sat,Apr,6,4,14:14:27,14,Afternoon
4/6/2024,Latte,38.7,card,Sat,Apr,6,4,14:49:50,14,Afternoon
4/7/2024,Latte,38.7,card,Sun,Apr,7,4,10:12:53,10,Morning
4/7/2024,Cappuccino,38.7,card,Sun,Apr,7,4,12:44:32,12,Afternoon
4/7/2024,Cappuccino,38.7,card,Sun,Apr,7,4,12:46:05,12,Afternoon
4/7/2024,Cortado,28.9,card,Sun,Apr,7,4,14:16:25,14,Afternoon
4/7/2024,Espresso,24,card,Sun,Apr,7,4,14:17:31,14,Afternoon
4/7/2024,Hot Chocolate,38.7,card,Sun,Apr,7,4,18:01:17,18,Night
4/7/2024,Americano with Milk,33.8,card,Sun,Apr,7,4,18:02:04,18,Night
4/8/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,10:58:21,10,Morning
4/8/2024,Cappuccino,38.7,card,Mon,Apr,1,4,10:59:28,10,Morning
4/8/2024,Americano,28.9,card,Mon,Apr,1,4,11:01:20,11,Morning
4/8/2024,Cappuccino,38.7,card,Mon,Apr,1,4,11:04:47,11,Morning
4/8/2024,Latte,38.7,card,Mon,Apr,1,4,16:41:38,16,Afternoon
4/8/2024,Americano,28.9,card,Mon,Apr,1,4,18:18:10,18,Night
4/8/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,19:22:27,19,Night
4/8/2024,Cappuccino,38.7,card,Mon,Apr,1,4,19:23:59,19,Night
4/9/2024,Latte,38.7,card,Tue,Apr,2,4,11:42:28,11,Morning
4/9/2024,Hot Chocolate,38.7,card,Tue,Apr,2,4,15:11:49,15,Afternoon
4/9/2024,Hot Chocolate,38.7,card,Tue,Apr,2,4,17:25:24,17,Night
4/10/2024,Espresso,24,card,Wed,Apr,3,4,17:55:31,17,Night
4/10/2024,Cappuccino,38.7,card,Wed,Apr,3,4,18:24:59,18,Night
4/10/2024,Latte,38.7,card,Wed,Apr,3,4,20:04:05,20,Night
4/11/2024,Americano,28.9,card,Thu,Apr,4,4,10:41:23,10,Morning
4/11/2024,Americano,28.9,card,Thu,Apr,4,4,10:42:59,10,Morning
4/11/2024,Latte,38.7,card,Thu,Apr,4,4,16:35:23,16,Afternoon
4/11/2024,Cappuccino,38.7,card,Thu,Apr,4,4,19:16:57,19,Night
4/11/2024,Americano with Milk,33.8,card,Thu,Apr,4,4,19:18:37,19,Night
4/12/2024,Hot Chocolate,38.7,card,Fri,Apr,5,4,19:03:43,19,Night
4/12/2024,Cortado,28.9,card,Fri,Apr,5,4,19:38:23,19,Night
4/13/2024,Latte,38.7,card,Sat,Apr,6,4,12:29:20,12,Afternoon
4/13/2024,Americano,28.9,card,Sat,Apr,6,4,12:43:02,12,Afternoon
4/13/2024,Cappuccino,38.7,card,Sat,Apr,6,4,16:18:04,16,Afternoon
4/13/2024,Latte,38.7,card,Sat,Apr,6,4,16:19:40,16,Afternoon
4/13/2024,Cappuccino,38.7,card,Sat,Apr,6,4,17:51:26,17,Night
4/13/2024,Cappuccino,38.7,card,Sat,Apr,6,4,17:53:19,17,Night
4/14/2024,Cappuccino,38.7,card,Sun,Apr,7,4,12:24:39,12,Afternoon
4/14/2024,Cortado,28.9,card,Sun,Apr,7,4,13:21:50,13,Afternoon
4/14/2024,Americano,28.9,card,Sun,Apr,7,4,14:23:32,14,Afternoon
4/14/2024,Americano,28.9,card,Sun,Apr,7,4,14:24:27,14,Afternoon
4/14/2024,Americano,28.9,card,Sun,Apr,7,4,14:25:18,14,Afternoon
4/14/2024,Cappuccino,38.7,card,Sun,Apr,7,4,15:46:28,15,Afternoon
4/14/2024,Cortado,28.9,card,Sun,Apr,7,4,16:59:55,16,Afternoon
4/14/2024,Latte,38.7,card,Sun,Apr,7,4,17:00:45,17,Night
4/14/2024,Cappuccino,38.7,card,Sun,Apr,7,4,18:38:20,18,Night
4/15/2024,Americano,28.9,card,Mon,Apr,1,4,11:45:25,11,Morning
4/15/2024,Americano,28.9,card,Mon,Apr,1,4,17:01:46,17,Night
4/15/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,17:02:50,17,Night
4/15/2024,Americano with Milk,33.8,card,Mon,Apr,1,4,19:33:03,19,Night
4/16/2024,Americano with Milk,33.8,card,Tue,Apr,2,4,10:46:26,10,Morning
4/16/2024,Cocoa,38.7,card,Tue,Apr,2,4,12:40:48,12,Afternoon
4/16/2024,Cortado,28.9,card,Tue,Apr,2,4,12:52:08,12,Afternoon
4/16/2024,Americano,28.9,card,Tue,Apr,2,4,15:03:17,15,Afternoon
4/16/2024,Americano with Milk,33.8,card,Tue,Apr,2,4,17:42:04,17,Night
4/16/2024,Cappuccino,38.7,card,Tue,Apr,2,4,17:43:23,17,Night
4/16/2024,Cocoa,38.7,card,Tue,Apr,2,4,18:09:05,18,Night
4/17/2024,Americano,28.9,card,Wed,Apr,3,4,13:33:00,13,Afternoon
4/17/2024,Espresso,24,card,Wed,Apr,3,4,13:44:00,13,Afternoon
4/17/2024,Cappuccino,38.7,card,Wed,Apr,3,4,17:01:35,17,Night
4/17/2024,Cappuccino,38.7,card,Wed,Apr,3,4,17:02:41,17,Night
4/17/2024,Cortado,28.9,card,Wed,Apr,3,4,18:14:03,18,Night
4/18/2024,Americano,28.9,card,Thu,Apr,4,4,11:19:02,11,Morning
4/18/2024,Americano,28.9,card,Thu,Apr,4,4,11:20:06,11,Morning
4/18/2024,Americano with Milk,33.8,card,Thu,Apr,4,4,13:49:13,13,Afternoon
4/18/2024,Cortado,28.9,card,Thu,Apr,4,4,13:50:17,13,Afternoon
4/18/2024,Cappuccino,38.7,card,Thu,Apr,4,4,14:34:20,14,Afternoon
4/18/2024,Latte,38.7,card,Thu,Apr,4,4,14:35:49,14,Afternoon
4/18/2024,Latte,38.7,card,Thu,Apr,4,4,17:44:16,17,Night
4/18/2024,Cappuccino,38.7,card,Thu,Apr,4,4,18:21:06,18,Night
4/18/2024,Hot Chocolate,38.7,card,Thu,Apr,4,4,19:39:51,19,Night
4/18/2024,Hot Chocolate,38.7,card,Thu,Apr,4,4,19:40:49,19,Night
4/19/2024,Latte,38.7,card,Fri,Apr,5,4,10:10:36,10,Morning
4/19/2024,Americano with Milk,33.8,card,Fri,Apr,5,4,13:11:48,13,Afternoon
4/19/2024,Cappuccino,38.7,card,Fri,Apr,5,4,13:13:21,13,Afternoon
4/19/2024,Hot Chocolate,38.7,card,Fri,Apr,5,4,13:58:54,13,Afternoon
4/19/2024,Cappuccino,38.7,card,Fri,Apr,5,4,13:59:50,13,Afternoon
4/19/2024,Cocoa,38.7,card,Fri,Apr,5,4,18:23:19,18,Night
4/19/2024,Americano with Milk,33.8,card,Fri,Apr,5,4,18:25:33,18,Night
4/20/2024,Americano with Milk,33.8,card,Sat,Apr,6,4,12:08:36,12,Afternoon
4/20/2024,Americano with Milk,33.8,card,Sat,Apr,6,4,12:09:43,12,Afternoon
4/20/2024,Americano,28.9,card,Sat,Apr,6,4,13:08:37,13,Afternoon
4/20/2024,Americano with Milk,33.8,card,Sat,Apr,6,4,13:09:48,13,Afternoon
4/20/2024,Hot Chocolate,38.7,card,Sat,Apr,6,4,13:10:55,13,Afternoon
4/20/2024,Cappuccino,38.7,card,Sat,Apr,6,4,14:44:18,14,Afternoon
4/20/2024,Americano with Milk,33.8,card,Sat,Apr,6,4,15:11:00,15,Afternoon
4/20/2024,Americano with Milk,32.82,card,Sat,Apr,6,4,15:22:41,15,Afternoon
4/20/2024,Americano with Milk,32.82,card,Sat,Apr,6,4,15:49:25,15,Afternoon
4/20/2024,Cappuccino,37.72,card,Sat,Apr,6,4,18:27:41,18,Night
4/20/2024,Cappuccino,37.72,card,Sat,Apr,6,4,18:28:47,18,Night
4/20/2024,Latte,37.72,card,Sat,Apr,6,4,19:30:55,19,Night
4/21/2024,Latte,37.72,card,Sun,Apr,7,4,11:16:46,11,Morning
4/21/2024,Americano,27.92,card,Sun,Apr,7,4,14:15:38,14,Afternoon
4/22/2024,Americano,27.92,card,Mon,Apr,1,4,11:09:16,11,Morning
4/22/2024,Americano with Milk,32.82,card,Mon,Apr,1,4,11:29:27,11,Morning
4/22/2024,Latte,37.72,card,Mon,Apr,1,4,19:39:05,19,Night
4/23/2024,Cappuccino,37.72,card,Tue,Apr,2,4,14:22:36,14,Afternoon
4/23/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,14:23:53,14,Afternoon
4/23/2024,Cappuccino,37.72,card,Tue,Apr,2,4,14:24:58,14,Afternoon
4/23/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,19:42:28,19,Night
4/23/2024,Americano with Milk,32.82,card,Tue,Apr,2,4,19:43:26,19,Night
4/24/2024,Latte,37.72,card,Wed,Apr,3,4,10:19:38,10,Morning
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,10:21:27,10,Morning
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,11:23:46,11,Morning
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,11:33:26,11,Morning
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,12:39:09,12,Afternoon
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,16:39:07,16,Afternoon
4/24/2024,Americano with Milk,32.82,card,Wed,Apr,3,4,19:39:50,19,Night
4/24/2024,Cappuccino,37.72,card,Wed,Apr,3,4,19:40:54,19,Night
4/25/2024,Americano,27.92,card,Thu,Apr,4,4,10:46:08,10,Morning
4/25/2024,Latte,37.72,card,Thu,Apr,4,4,15:18:27,15,Afternoon
4/25/2024,Americano,27.92,card,Thu,Apr,4,4,17:09:44,17,Night
4/25/2024,Americano,27.92,card,Thu,Apr,4,4,17:10:49,17,Night
4/26/2024,Latte,37.72,card,Fri,Apr,5,4,10:12:51,10,Morning
4/26/2024,Latte,37.72,card,Fri,Apr,5,4,12:01:31,12,Afternoon
4/26/2024,Cappuccino,37.72,card,Fri,Apr,5,4,13:31:28,13,Afternoon
4/26/2024,Americano,27.92,card,Fri,Apr,5,4,15:32:35,15,Afternoon
4/26/2024,Americano,27.92,card,Fri,Apr,5,4,15:33:33,15,Afternoon
4/26/2024,Cortado,27.92,card,Fri,Apr,5,4,16:23:27,16,Afternoon
